"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Gi 6 set 2018","7 set 2017","5,544.57","662","8,241.01","832","","","3,487.31","747","5,908.62","754","3,096.04","445"
"Ve 7 set 2018","8 set 2017","7,398.81","906","9,229.23","977","","","3,322.33","719","7,735.56","912","5,563.57","796"
"Sa 8 set 2018","9 set 2017","9,459.82","1109","11,962.20","1194","","","3,427.11","803","9,375.13","1076","6,232.13","832"
"Do 9 set 2018","10 set 2017","7,289.20","888","9,301.25","868","","","3,061.86","657","8,146.40","932","5,188.42","672"
"Lu 10 set 2018","11 set 2017","5,406.64","635","8,451.21","864","","","3,238.02","746","6,523.24","795","6,303.84","933"
"Ma 11 set 2018","12 set 2017","4,857.34","601","8,348.98","867","","","3,780.97","797","6,448.96","817","5,266.49","782"
"Me 12 set 2018","13 set 2017","5,384.57","625","8,123.67","862","","","3,575.93","793","6,192.53","823","7,188.44","974"
"Gi 13 set 2018","14 set 2017","4,490.40","581","8,760.26","904","","","4,038.90","860","5,558.47","788","5,437.75","762"
"Ve 14 set 2018","15 set 2017","6,601.11","817","11,522.89","1176","","","4,492.60","874","7,657.88","946","6,661.43","981"
"Sa 15 set 2018","16 set 2017","10,498.32","1329","13,086.94","1238","","","4,137.26","849","9,301.28","1067","7,105.74","961"
"Do 16 set 2018","17 set 2017","7,651.89","843","10,660.24","986","","","3,726.79","702","7,524.42","955","5,192.62","693"
"Lu 17 set 2018","18 set 2017","3,997.83","527","9,117.12","882","","","3,950.52","857","5,551.06","734","4,644.04","683"
"Ma 18 set 2018","19 set 2017","4,382.14","573","7,492.50","780","","","3,502.09","769","5,186.36","686","4,720.46","718"
"Me 19 set 2018","20 set 2017","4,545.87","556","7,316.63","770","","","3,729.13","824","5,318.45","706","5,398.00","770"
"Gi 20 set 2018","21 set 2017","5,310.17","722","8,377.78","966","","","3,961.35","902","6,155.96","939","6,492.19","1092"
"Ve 21 set 2018","22 set 2017","6,338.36","788","10,458.84","1091","","","4,359.62","933","8,290.86","1085","5,897.79","921"
"Sa 22 set 2018","23 set 2017","9,718.48","1188","13,035.20","1233","","","4,489.64","882","9,724.23","1150","6,708.36","932"
"Do 23 set 2018","24 set 2017","9,163.32","1019","10,823.31","1040","","","3,513.62","694","7,496.95","941","4,540.09","615"
"Lu 24 set 2018","25 set 2017","3,134.57","465","6,564.27","714","","","3,373.69","843","5,419.22","763","3,703.10","648"
"Ma 25 set 2018","26 set 2017","3,856.37","504","6,712.79","718","","","3,488.64","895","4,865.09","772","4,084.09","747"
"Me 26 set 2018","27 set 2017","3,291.79","473","7,856.72","856","","","3,302.96","859","5,361.86","758","4,272.54","747"
"Gi 27 set 2018","28 set 2017","3,447.94","497","7,428.48","793","","","3,181.28","865","5,248.81","808","4,497.67","753"
"Ve 28 set 2018","29 set 2017","6,218.81","843","10,824.43","1130","","","4,365.44","1019","7,905.24","1098","6,385.41","1006"
"Sa 29 set 2018","30 set 2017","10,134.52","1243","13,507.11","1334","","","4,398.09","973","9,721.73","1278","5,877.90","930"
"Do 30 set 2018","1 ott 2017","7,433.45","934","10,151.15","951","","","3,531.00","817","8,011.04","967","4,715.34","732"
"Lu 1 ott 2018","2 ott 2017","3,411.98","449","6,670.90","688","","","3,319.16","771","5,247.63","720","3,464.00","557"
"Ma 2 ott 2018","3 ott 2017","3,655.42","490","6,963.89","717","","","3,464.91","834","4,669.78","686","3,989.86","621"
"Me 3 ott 2018","4 ott 2017","3,232.97","457","7,694.18","756","","","3,483.30","831","5,520.68","738","3,666.39","621"
"Gi 4 ott 2018","5 ott 2017","3,292.07","433","7,702.00","800","","","3,438.99","773","5,418.77","725","4,243.78","657"
"Ve 5 ott 2018","6 ott 2017","6,061.26","780","10,869.65","1132","","","4,114.17","862","7,901.84","1010","5,994.44","873"
"Sa 6 ott 2018","7 ott 2017","10,301.24","1264","12,973.32","1261","","","4,086.48","896","9,362.28","1116","7,225.68","944"
"Do 7 ott 2018","8 ott 2017","7,958.09","911","10,376.25","965","","","3,217.86","629","7,491.95","876","4,199.40","581"
"Lu 8 ott 2018","9 ott 2017","3,117.16","420","6,780.94","723","","","3,269.22","776","4,748.04","689","4,572.82","654"
"Ma 9 ott 2018","10 ott 2017","2,833.49","411","7,008.58","746","","","3,174.18","775","4,722.86","645","3,777.60","580"
"Me 10 ott 2018","11 ott 2017","3,772.73","485","7,651.16","772","","","3,145.36","736","5,077.20","696","4,082.90","580"
"Gi 11 ott 2018","12 ott 2017","3,923.09","486","7,565.01","770","","","3,429.72","783","6,036.18","792","3,761.98","543"
"Ve 12 ott 2018","13 ott 2017","6,234.45","781","11,781.05","1187","","","4,711.34","953","7,575.53","1001","6,296.04","865"
"Sa 13 ott 2018","14 ott 2017","10,064.40","1234","14,860.22","1354","","","4,287.04","920","10,093.46","1211","6,296.61","866"
"Do 14 ott 2018","15 ott 2017","7,996.11","921","11,135.41","951","","","3,328.94","650","8,025.68","930","4,529.39","569"
"Lu 15 ott 2018","16 ott 2017","3,396.36","442","6,960.93","720","","","3,626.73","837","5,052.43","674","3,516.40","535"
"Ma 16 ott 2018","17 ott 2017","2,963.91","407","6,908.90","736","","","3,210.72","743","5,135.51","715","3,872.83","598"
"Me 17 ott 2018","18 ott 2017","3,251.35","474","7,916.16","806","","","3,434.29","800","4,983.81","687","4,032.31","571"
"Gi 18 ott 2018","19 ott 2017","3,147.53","434","7,520.89","770","","","3,283.02","758","5,744.68","750","4,505.06","654"
"Ve 19 ott 2018","20 ott 2017","6,219.74","779","11,291.22","1169","","","3,845.86","814","7,879.87","991","6,194.72","899"
"Sa 20 ott 2018","21 ott 2017","10,432.02","1306","14,240.79","1363","","","4,516.62","889","10,203.17","1221","6,222.76","858"
"Do 21 ott 2018","22 ott 2017","7,378.48","896","11,308.14","993","","","3,612.65","671","7,338.60","859","4,108.06","542"
"Lu 22 ott 2018","23 ott 2017","3,391.27","430","6,742.11","718","","","3,131.22","750","5,034.32","679","3,240.86","508"
"Ma 23 ott 2018","24 ott 2017","2,852.93","417","7,220.01","778","","","3,005.20","737","5,589.16","706","3,663.60","526"
"Me 24 ott 2018","25 ott 2017","3,546.94","471","7,642.56","761","","","3,486.45","782","5,156.66","724","5,430.23","771"
"Gi 25 ott 2018","26 ott 2017","3,248.19","434","7,280.46","734","","","3,055.04","693","5,757.41","771","4,228.92","645"
"Ve 26 ott 2018","27 ott 2017","5,543.23","663","10,884.97","1132","","","3,514.29","765","7,399.83","973","6,502.81","935"
"Sa 27 ott 2018","28 ott 2017","10,044.22","1247","12,955.02","1262","","","3,509.42","752","9,355.44","1129","5,840.00","773"
"Do 28 ott 2018","29 ott 2017","8,827.94","1106","9,778.03","906","","","2,966.44","596","8,109.04","941","5,162.31","636"
"Lu 29 ott 2018","30 ott 2017","2,474.46","345","6,222.72","634","","","2,783.65","704","4,704.98","617","3,403.63","497"
"Ma 30 ott 2018","31 ott 2017","3,519.60","453","6,940.54","708","","","3,217.95","757","5,413.47","694","3,997.65","596"
"Me 31 ott 2018","1 nov 2017","8,325.16","1010","11,661.93","1121","","","4,390.58","894","9,113.04","1168","7,010.02","867"
"Gi 1 nov 2018","2 nov 2017","8,597.04","960","11,547.96","1050","","","3,162.62","623","7,121.61","819","5,136.32","668"
"Ve 2 nov 2018","3 nov 2017","7,391.63","870","10,878.37","1103","","","3,509.92","690","8,444.39","1027","5,114.10","731"
"Sa 3 nov 2018","4 nov 2017","11,154.13","1381","12,737.22","1246","","","3,418.92","787","9,078.65","1065","5,540.80","769"
"Do 4 nov 2018","5 nov 2017","8,588.40","983","10,458.15","954","","","3,756.85","711","6,885.34","837","4,823.57","646"
"Lu 5 nov 2018","6 nov 2017","2,919.74","387","6,398.51","643","","","3,310.43","801","4,479.41","596","3,478.62","555"
"Ma 6 nov 2018","7 nov 2017","3,031.32","383","7,243.64","720","","","2,749.75","691","5,016.66","625","3,780.49","540"
"Me 7 nov 2018","8 nov 2017","3,550.98","423","7,197.38","742","","","3,144.55","748","4,784.96","625","4,831.68","640"
"Gi 8 nov 2018","9 nov 2017","3,832.06","428","8,407.87","837","","","3,184.16","750","5,016.67","672","4,008.77","574"
"Ve 9 nov 2018","10 nov 2017","5,362.56","669","10,938.59","1114","","","3,894.77","835","8,207.00","1066","6,627.14","880"
"Sa 10 nov 2018","11 nov 2017","10,044.85","1171","15,111.10","1432","","","4,355.28","894","9,748.23","1189","5,995.99","761"
"Do 11 nov 2018","12 nov 2017","8,163.70","903","11,041.85","1011","","","3,327.84","630","7,850.01","908","4,421.30","575"
"Lu 12 nov 2018","13 nov 2017","3,080.62","394","7,136.66","737","","","3,180.23","722","4,618.05","620","3,772.09","571"
"Ma 13 nov 2018","14 nov 2017","3,043.98","425","8,370.48","835","","","3,049.25","730","4,954.09","667","4,472.70","610"
"Me 14 nov 2018","15 nov 2017","3,639.15","495","7,753.39","816","","","3,208.15","742","5,428.99","699","4,892.31","687"
"Gi 15 nov 2018","16 nov 2017","3,651.08","467","7,687.32","785","","","3,364.40","762","5,759.05","715","4,547.56","605"
"Ve 16 nov 2018","17 nov 2017","6,702.27","775","12,099.34","1170","","","4,700.06","957","8,636.85","1011","6,186.38","812"
"Sa 17 nov 2018","18 nov 2017","10,644.21","1239","14,375.39","1336","","","4,462.44","920","10,195.55","1176","7,034.47","881"
"Do 18 nov 2018","19 nov 2017","9,039.46","1005","11,318.14","927","","","3,865.39","663","7,749.97","915","4,456.95","555"
"Lu 19 nov 2018","20 nov 2017","3,082.87","425","6,658.21","710","","","3,146.55","868","4,947.46","695","3,458.53","553"
"Ma 20 nov 2018","21 nov 2017","3,705.85","470","7,610.56","767","","","3,382.93","838","5,469.94","741","4,111.63","649"
"Me 21 nov 2018","22 nov 2017","3,713.99","513","7,463.91","789","","","3,741.16","904","5,270.20","754","4,258.05","702"
"Gi 22 nov 2018","23 nov 2017","3,508.52","527","8,064.71","827","","","4,234.96","903","5,942.73","821","5,155.70","771"
"Ve 23 nov 2018","24 nov 2017","7,524.35","911","11,712.96","1122","","","4,473.83","983","8,271.15","1061","6,570.24","1006"
"Sa 24 nov 2018","25 nov 2017","11,177.21","1402","14,672.09","1376","","","4,820.43","1058","10,787.78","1282","6,660.53","949"
"Do 25 nov 2018","26 nov 2017","9,374.52","1080","11,955.63","1044","","","3,683.70","760","8,287.46","984","5,047.97","710"
"Lu 26 nov 2018","27 nov 2017","3,393.42","457","6,498.46","635","","","3,088.89","766","4,344.48","610","3,383.53","515"
"Ma 27 nov 2018","28 nov 2017","3,183.71","422","7,189.03","735","","","3,098.63","749","5,280.05","689","3,384.97","535"
"Me 28 nov 2018","29 nov 2017","3,373.34","447","7,725.16","758","","","3,319.85","736","5,920.38","726","3,698.44","543"
"Gi 29 nov 2018","30 nov 2017","3,530.83","442","7,723.26","749","","","3,462.85","784","5,389.67","670","4,461.74","654"
"Ve 30 nov 2018","1 dic 2017","6,109.88","750","11,404.30","1158","","","3,717.47","838","8,482.82","1018","7,093.92","974"
"Sa 1 dic 2018","2 dic 2017","12,529.94","1616","15,380.97","1538","","","4,844.50","1024","10,629.48","1303","7,595.52","1138"
"Do 2 dic 2018","3 dic 2017","9,514.84","1013","11,316.75","984","","","3,380.45","676","8,209.62","934","4,731.79","614"
"Lu 3 dic 2018","4 dic 2017","3,899.27","516","6,734.97","729","","","3,648.86","811","4,628.74","626","4,495.85","663"
"Ma 4 dic 2018","5 dic 2017","3,560.82","463","7,323.50","821","","","3,153.29","791","5,141.42","697","4,435.28","688"
"Me 5 dic 2018","6 dic 2017","4,103.14","510","8,513.56","858","","","3,695.82","765","5,820.13","772","5,226.47","725"
"Gi 6 dic 2018","7 dic 2017","3,902.90","567","9,189.58","1020","","","3,217.70","805","5,596.38","755","4,806.33","803"
"Ve 7 dic 2018","8 dic 2017","6,677.34","829","12,131.85","1240","","","4,609.79","985","7,660.53","995","7,099.96","1061"
"Sa 8 dic 2018","9 dic 2017","11,847.25","1452","13,966.91","1295","","","4,221.52","820","8,679.64","1072","5,594.53","795"
"Do 9 dic 2018","10 dic 2017","8,899.40","1016","11,427.02","993","","","3,606.39","615","7,645.81","813","4,919.64","640"
"Lu 10 dic 2018","11 dic 2017","3,890.35","518","8,079.91","852","","","3,656.76","845","4,121.21","559","4,503.67","731"
"Ma 11 dic 2018","12 dic 2017","4,457.44","528","7,321.74","756","","","3,465.42","780","5,580.49","697","5,112.14","687"
"Me 12 dic 2018","13 dic 2017","4,874.53","613","7,900.31","833","","","3,889.22","899","5,609.50","737","5,517.41","891"
"Gi 13 dic 2018","14 dic 2017","4,259.87","514","8,274.90","831","","","3,301.26","786","5,053.22","688","4,691.45","690"
"Ve 14 dic 2018","15 dic 2017","6,461.89","788","11,087.08","1152","","","4,420.14","956","8,573.13","1068","6,842.31","959"
"Sa 15 dic 2018","16 dic 2017","12,826.12","1475","15,209.22","1381","","","5,114.92","980","9,225.53","1101","7,745.06","954"
"Do 16 dic 2018","17 dic 2017","9,954.35","1081","10,845.60","927","","","3,480.74","648","8,210.84","941","4,638.41","591"
"Lu 17 dic 2018","18 dic 2017","4,377.52","578","7,788.77","784","","","5,276.66","1019","5,101.97","651","4,848.45","718"
"Ma 18 dic 2018","19 dic 2017","4,803.00","594","7,920.47","828","","","5,465.28","1051","6,009.27","785","6,245.72","866"
"Me 19 dic 2018","20 dic 2017","4,539.70","605","8,565.58","871","","","3,430.06","761","6,036.60","742","4,697.96","686"
"Gi 20 dic 2018","21 dic 2017","6,010.20","782","9,778.73","1001","","","3,876.46","912","7,356.02","945","6,424.07","968"
"Ve 21 dic 2018","22 dic 2017","8,736.71","1063","11,934.31","1176","","","5,759.82","1060","8,919.16","1073","8,466.10","1090"
"Sa 22 dic 2018","23 dic 2017","12,007.32","1399","14,937.71","1352","","","5,425.33","1016","9,407.11","1045","7,409.99","952"
"Do 23 dic 2018","24 dic 2017","12,037.93","1312","10,749.87","960","","","3,747.02","625","7,624.40","856","6,209.39","729"
"Lu 24 dic 2018","25 dic 2017","4,571.88","565","3,747.22","304","","","3,936.66","762","3,047.64","367","1,675.25","210"
"Ma 25 dic 2018","26 dic 2017","1,983.34","257","5,063.97","493","","","","","2,780.85","327","2,014.21","263"
"Me 26 dic 2018","27 dic 2017","8,159.14","971","10,081.51","908","","","","","6,282.93","754","4,111.28","543"
"Gi 27 dic 2018","28 dic 2017","6,821.68","843","9,555.80","876","","","3,729.91","719","5,684.51","757","4,108.06","559"
"Ve 28 dic 2018","29 dic 2017","8,487.68","997","12,021.25","1142","","","4,055.03","749","7,709.31","905","5,470.42","742"
"Sa 29 dic 2018","30 dic 2017","11,384.39","1337","13,131.26","1186","","","4,528.19","837","8,746.81","1057","5,556.53","714"
"Do 30 dic 2018","31 dic 2017","9,859.58","1101","11,135.89","955","","","3,702.87","653","7,127.97","780","4,752.64","558"
"Lu 31 dic 2018","1 gen 2018","2,832.30","339","3,878.31","326","","","2,671.77","548","2,751.94","356","1,274.51","177"
"Ma 1 gen 2019","2 gen 2018","6,750.05","734","14,396.22","1148","","","","","7,889.26","730","5,453.05","614"
"Me 2 gen 2019","3 gen 2018","6,737.33","767","9,332.93","829","","","4,039.51","758","6,070.06","752","3,980.16","561"
"Gi 3 gen 2019","4 gen 2018","7,012.80","796","9,859.58","914","","","2,733.93","638","6,108.03","781","4,267.35","572"
"Ve 4 gen 2019","5 gen 2018","7,449.76","877","11,900.83","1105","","","3,441.45","680","7,658.83","925","5,556.95","777"
"Sa 5 gen 2019","6 gen 2018","13,160.83","1505","15,039.21","1321","","","4,081.42","811","8,898.61","1058","6,012.48","760"
"Do 6 gen 2019","7 gen 2018","9,310.02","1041","10,923.80","903","","","3,216.18","568","7,689.23","815","5,059.60","604"
"Lu 7 gen 2019","8 gen 2018","3,035.37","397","6,528.84","667","","","2,865.13","679","4,483.54","600","3,953.90","522"
"Ma 8 gen 2019","9 gen 2018","2,932.31","358","6,134.17","603","","","2,713.16","651","4,302.93","601","4,008.74","545"
"Me 9 gen 2019","10 gen 2018","3,684.71","452","7,364.71","733","","","3,011.00","688","5,562.01","691","4,311.90","585"
"Gi 10 gen 2019","11 gen 2018","3,440.78","438","7,866.09","806","","","3,443.24","743","6,018.92","742","4,563.71","663"
"Ve 11 gen 2019","12 gen 2018","6,640.89","804","11,799.23","1161","","","3,595.02","762","7,687.96","953","7,186.89","955"
"Sa 12 gen 2019","13 gen 2018","12,052.70","1423","15,180.64","1322","","","4,327.13","882","9,927.06","1180","7,129.53","870"
"Do 13 gen 2019","14 gen 2018","10,256.56","1133","11,668.32","973","","","2,842.83","562","7,826.69","894","5,959.44","718"
"Lu 14 gen 2019","15 gen 2018","3,160.46","442","7,420.26","740","","","3,603.27","802","5,081.60","646","4,010.75","553"
"Ma 15 gen 2019","16 gen 2018","3,638.39","460","8,226.37","823","","","3,415.15","733","5,212.48","688","4,550.97","619"
"Me 16 gen 2019","17 gen 2018","4,021.52","475","8,382.79","806","","","3,088.55","708","5,414.76","677","4,259.34","661"
"Gi 17 gen 2019","18 gen 2018","3,778.44","463","8,818.45","844","","","3,665.76","745","6,062.43","781","4,436.08","651"
"Ve 18 gen 2019","19 gen 2018","6,082.33","775","12,911.71","1240","","","4,010.94","822","8,154.36","968","7,338.18","996"
"Sa 19 gen 2019","20 gen 2018","9,609.94","1152","14,385.67","1313","","","4,975.09","958","9,748.65","1157","7,239.84","919"
"Do 20 gen 2019","21 gen 2018","9,531.40","1042","11,378.09","933","","","3,788.02","635","8,169.57","914","5,659.80","673"
"Lu 21 gen 2019","22 gen 2018","3,159.82","419","7,404.43","723","","","3,765.60","856","5,307.29","671","3,775.46","549"
"Ma 22 gen 2019","23 gen 2018","3,267.15","418","6,941.86","693","","","3,110.18","753","4,664.84","584","4,261.69","641"
"Me 23 gen 2019","24 gen 2018","1,891.80","262","7,202.70","691","","","3,330.58","729","4,968.98","622","3,891.45","576"
"Gi 24 gen 2019","25 gen 2018","3,946.22","497","9,300.17","930","","","3,801.97","802","5,927.43","757","5,698.69","798"
"Ve 25 gen 2019","26 gen 2018","6,541.06","822","11,542.66","1158","","","4,360.47","881","7,509.91","923","6,315.78","882"
"Sa 26 gen 2019","27 gen 2018","11,377.61","1368","14,507.25","1333","","","4,897.66","934","10,425.67","1214","7,777.90","933"
"Do 27 gen 2019","28 gen 2018","8,910.60","1045","10,306.35","885","","","3,353.92","618","7,392.57","855","4,629.28","629"
"Lu 28 gen 2019","29 gen 2018","3,322.34","471","7,462.62","719","","","3,270.24","754","4,622.87","644","4,600.96","665"
"Ma 29 gen 2019","30 gen 2018","3,338.71","432","6,805.93","688","","","3,382.51","723","4,685.36","660","4,744.71","673"
"Me 30 gen 2019","31 gen 2018","2,903.97","356","6,749.35","695","","","3,239.31","678","4,176.50","572","4,026.89","545"
"Gi 31 gen 2019","1 feb 2018","3,002.35","370","7,361.94","717","","","3,103.00","711","5,391.06","665","4,084.98","578"
"Ve 1 feb 2019","2 feb 2018","4,549.53","570","11,587.94","1119","","","3,437.08","764","6,133.68","749","5,500.85","699"
"Sa 2 feb 2019","3 feb 2018","10,594.64","1214","14,666.85","1342","","","4,470.11","898","9,820.65","1167","7,096.47","914"
"Do 3 feb 2019","4 feb 2018","9,951.75","1099","11,339.23","987","","","2,635.45","519","7,611.46","919","5,618.13","705"
"Lu 4 feb 2019","5 feb 2018","3,573.24","474","7,261.55","742","","","3,123.56","740","5,412.18","737","4,175.44","610"
